country,code,year,value
Afghanistan,AFG,2002,872.8466844
Afghanistan,AFG,2003,856.6253614
Afghanistan,AFG,2004,657.0388028
Afghanistan,AFG,2005,724.391297
Afghanistan,AFG,2006,686.9185245
Afghanistan,AFG,2007,776.617707
Afghanistan,AFG,2008,677.0894078
Afghanistan,AFG,2009,940.0943503
Afghanistan,AFG,2010,900.0477437
Afghanistan,AFG,2011,820.4024916
Afghanistan,AFG,2012,933.9693845
Afghanistan,AFG,2013,890.8340835
Afghanistan,AFG,2014,842.6396932
Afghanistan,AFG,2015,761.4615128
Afghanistan,AFG,2016,768.5198599
Albania,ALB,1991,1203.855296
Albania,ALB,1992,1369.703809
Albania,ALB,1993,1566.806419
Albania,ALB,1994,1742.56155
Albania,ALB,1995,2013.160936
Albania,ALB,1996,2178.470912
Albania,ALB,1997,1837.832207
Albania,ALB,1998,1936.243351
Albania,ALB,1999,2119.566811
Albania,ALB,2000,2322.724446
Albania,ALB,2001,2466.530691
Albania,ALB,2002,2536.915524
Albania,ALB,2003,2653.365641
Albania,ALB,2004,2896.498638
Albania,ALB,2005,3015.122138
Albania,ALB,2006,3190.936352
Albania,ALB,2007,3519.365796
Albania,ALB,2008,3850.505352
Albania,ALB,2009,4269.080863
Albania,ALB,2010,4638.517905
Albania,ALB,2011,4518.234328
Albania,ALB,2012,4346.751244
Albania,ALB,2013,5065.87075
Albania,ALB,2014,5401.267521
Albania,ALB,2015,5374.47637
Albania,ALB,2016,5442.40885
Albania,ALB,2017,5446.587369
Algeria,DZA,1991,4852.036676
Algeria,DZA,1992,5023.66902
Algeria,DZA,1993,4711.328613
Algeria,DZA,1994,4231.80773
Algeria,DZA,1995,4994.591187
Algeria,DZA,1996,5592.973089
Algeria,DZA,1997,4635.200464
Algeria,DZA,1998,5197.245265
Algeria,DZA,1999,5319.103622
Algeria,DZA,2000,5111.858516
Algeria,DZA,2001,5483.972822
Algeria,DZA,2002,5307.445681
Algeria,DZA,2003,5881.199848
Algeria,DZA,2004,5710.426524
Algeria,DZA,2005,5934.915678
Algeria,DZA,2006,6077.300439
Algeria,DZA,2007,6476.685643
Algeria,DZA,2008,6237.836321
Algeria,DZA,2009,7631.431332
Algeria,DZA,2010,8234.969797
Algeria,DZA,2011,9444.286162
Algeria,DZA,2012,10764.90038
Algeria,DZA,2013,13006.61783
Algeria,DZA,2014,12825.10698
Algeria,DZA,2015,14065.12385
Algeria,DZA,2016,14368.55098
Algeria,DZA,2017,14224.81784
Arab World,,1991,3559.259648
Arab World,,1992,3356.665011
Arab World,,1993,3403.129974
Arab World,,1994,3535.888481
Arab World,,1995,3439.700006
Arab World,,1996,3829.269406
Arab World,,1997,3748.141614
Arab World,,1998,4058.823132
Arab World,,1999,4001.443855
Arab World,,2000,3871.280454
Arab World,,2001,4056.175615
Arab World,,2002,4203.576882
Arab World,,2003,4075.131145
Arab World,,2004,4107.980018
Arab World,,2005,4131.865463
Arab World,,2006,4221.44261
Arab World,,2007,4161.112643
Arab World,,2008,4095.128314
Arab World,,2009,4398.954642
Arab World,,2010,4737.475392
Arab World,,2011,4913.666203
Arab World,,2012,5132.060688
Arab World,,2013,5333.33883
Arab World,,2014,5285.434695
Arab World,,2015,5215.818543
Arab World,,2016,5263.834953
Argentina,ARG,1991,383110.261
Argentina,ARG,1992,325206.1164
Argentina,ARG,1993,307463.2614
Argentina,ARG,1994,329971.4941
Argentina,ARG,1995,271609.7367
Argentina,ARG,1996,210227.8056
Argentina,ARG,1997,194576.8218
Argentina,ARG,1998,209200.5603
Argentina,ARG,1999,219925.1003
Argentina,ARG,2000,238583.5047
Argentina,ARG,2001,197414.9283
Argentina,ARG,2002,167234.5032
Argentina,ARG,2003,116569.3785
Argentina,ARG,2004,102599.5751
Argentina,ARG,2005,138112.9299
Argentina,ARG,2006,161677.0487
Argentina,ARG,2007,194966.3314
Argentina,ARG,2008,146852.4702
Argentina,ARG,2009,104234.0561
Argentina,ARG,2010,140927.0829
Argentina,ARG,2011,265201.9943
Argentina,ARG,2012,236329.2021
Argentina,ARG,2013,259984.0352
Argentina,ARG,2014,301905.8345
Argentina,ARG,2015,338735.9112
Argentina,ARG,2016,305181.3123
Argentina,ARG,2017,320541.4888
Armenia,ARM,1991,1790.985131
Armenia,ARM,1992,1558.633016
Armenia,ARM,1993,1259.73759
Armenia,ARM,1994,1344.039554
Armenia,ARM,1995,1422.304321
Armenia,ARM,1996,1577.894642
Armenia,ARM,1997,1620.738634
Armenia,ARM,1998,1721.37311
Armenia,ARM,1999,1863.782847
Armenia,ARM,2000,1873.382566
Armenia,ARM,2001,2091.443783
Armenia,ARM,2002,2238.474997
Armenia,ARM,2003,2474.679958
Armenia,ARM,2004,2937.059879
Armenia,ARM,2005,3470.111537
Armenia,ARM,2006,3695.590907
Armenia,ARM,2007,4335.900643
Armenia,ARM,2008,4391.897319
Armenia,ARM,2009,4404.305409
Armenia,ARM,2010,3647.838143
Armenia,ARM,2011,4025.223567
Armenia,ARM,2012,4549.293269
Armenia,ARM,2013,4916.887755
Armenia,ARM,2014,5530.002025
Armenia,ARM,2015,6289.041997
Armenia,ARM,2016,6161.399717
Armenia,ARM,2017,5770.394672
Australia,AUS,1991,36042.74274
Australia,AUS,1992,35468.79033
Australia,AUS,1993,37038.18936
Australia,AUS,1994,39003.73821
Australia,AUS,1995,32998.8509
Australia,AUS,1996,38959.11822
Australia,AUS,1997,40988.11564
Australia,AUS,1998,42273.57025
Australia,AUS,1999,45339.10791
Australia,AUS,2000,47756.97266
Australia,AUS,2001,49941.36832
Australia,AUS,2002,54791.2722
Australia,AUS,2003,47027.9254
Australia,AUS,2004,60718.23614
Australia,AUS,2005,63928.80376
Australia,AUS,2006,66862.10209
Australia,AUS,2007,57151.86303
Australia,AUS,2008,60783.91874
Australia,AUS,2009,72284.39111
Australia,AUS,2010,70356.50288
Australia,AUS,2011,82077.69049
Australia,AUS,2012,82435.44252
Australia,AUS,2013,86706.84849
Australia,AUS,2014,81236.90156
Australia,AUS,2015,85599.24915
Australia,AUS,2016,79292.73719
Australia,AUS,2017,92681.5854
Austria,AUT,1991,16743.80339
Austria,AUT,1992,16769.73991
Austria,AUT,1993,16810.32469
Austria,AUT,1994,16893.02945
Austria,AUT,1995,16608.31644
Austria,AUT,1996,16674.45629
Austria,AUT,1997,18051.60929
Austria,AUT,1998,20067.38777
Austria,AUT,1999,21545.69178
Austria,AUT,2000,21331.70219
Austria,AUT,2001,21996.49245
Austria,AUT,2002,21530.17507
Austria,AUT,2003,21851.52179
Austria,AUT,2004,27636.4522
Austria,AUT,2005,24255.56291
Austria,AUT,2006,23594.00268
Austria,AUT,2007,23880.76184
Austria,AUT,2008,26432.20179
Austria,AUT,2009,24387.65733
Austria,AUT,2010,23406.06802
Austria,AUT,2011,27966.84908
Austria,AUT,2012,27195.51625
Austria,AUT,2013,26832.89059
Austria,AUT,2014,26123.99142
Austria,AUT,2015,27433.49038
Austria,AUT,2016,28957.30769
Austria,AUT,2017,29814.29836
Azerbaijan,AZE,1992,2049.535737
Azerbaijan,AZE,1993,1520.996478
Azerbaijan,AZE,1994,1173.883774
Azerbaijan,AZE,1995,1063.701593
Azerbaijan,AZE,1996,1084.247439
Azerbaijan,AZE,1997,1037.700466
Azerbaijan,AZE,1998,1141.036028
Azerbaijan,AZE,1999,1188.00278
Azerbaijan,AZE,2000,1444.745693
Azerbaijan,AZE,2001,1595.283965
Azerbaijan,AZE,2002,1685.952055
Azerbaijan,AZE,2003,1781.569528
Azerbaijan,AZE,2004,1774.652434
Azerbaijan,AZE,2005,1768.4091
Azerbaijan,AZE,2006,1772.495021
Azerbaijan,AZE,2007,1842.89818
Azerbaijan,AZE,2008,1833.08168
Azerbaijan,AZE,2009,1905.259951
Azerbaijan,AZE,2010,1803.38525
Azerbaijan,AZE,2011,1892.453697
Azerbaijan,AZE,2012,1986.999475
Azerbaijan,AZE,2013,2077.181373
Azerbaijan,AZE,2014,2003.621079
Azerbaijan,AZE,2015,2122.569987
Azerbaijan,AZE,2016,2139.264045
Azerbaijan,AZE,2017,2161.381671
Bahamas,BHS,1991,21838.1188
Bahamas,BHS,1992,18839.97492
Bahamas,BHS,1993,18966.99814
Bahamas,BHS,1994,18984.65925
Bahamas,BHS,1995,21918.01267
Bahamas,BHS,1996,20517.81332
Bahamas,BHS,1997,23525.67483
Bahamas,BHS,1998,22174.9284
Bahamas,BHS,1999,17846.6212
Bahamas,BHS,2000,18850.80471
Bahamas,BHS,2001,18286.8956
Bahamas,BHS,2002,22991.66483
Bahamas,BHS,2003,30850.46079
Bahamas,BHS,2004,18690.96574
Bahamas,BHS,2005,20819.34484
Bahamas,BHS,2006,24851.76008
Bahamas,BHS,2007,24735.17319
Bahamas,BHS,2008,19605.17674
Bahamas,BHS,2009,21503.05758
Bahamas,BHS,2010,18335.01404
Bahamas,BHS,2011,14972.12766
Bahamas,BHS,2012,15145.80748
Bahamas,BHS,2013,12587.7971
Bahamas,BHS,2014,10843.37566
Bahamas,BHS,2015,10158.67474
Bahamas,BHS,2016,10592.68967
Bahamas,BHS,2017,12263.37517
Bahrain,BHR,2007,11648.38808
Bahrain,BHR,2008,10842.57407
Bahrain,BHR,2009,11730.02166
Bahrain,BHR,2010,9963.970139
Bahrain,BHR,2011,9659.53069
Bahrain,BHR,2012,10109.85974
Bahrain,BHR,2013,10469.43868
Bahrain,BHR,2014,12145.67735
Bahrain,BHR,2015,12070.17527
Bahrain,BHR,2016,11842.44953
Bahrain,BHR,2017,10434.72715
Bangladesh,BGD,1991,408.0853268
Bangladesh,BGD,1992,406.5107722
Bangladesh,BGD,1993,411.5616608
Bangladesh,BGD,1994,405.9768759
Bangladesh,BGD,1995,395.0087919
Bangladesh,BGD,1996,406.5129418
Bangladesh,BGD,1997,408.582489
Bangladesh,BGD,1998,412.5464089
Bangladesh,BGD,1999,416.1010539
Bangladesh,BGD,2000,434.538906
Bangladesh,BGD,2001,461.4883939
Bangladesh,BGD,2002,483.7623391
Bangladesh,BGD,2003,541.3620015
Bangladesh,BGD,2004,572.4438028
Bangladesh,BGD,2005,608.0598869
Bangladesh,BGD,2006,626.1196089
Bangladesh,BGD,2007,653.7535136
Bangladesh,BGD,2008,676.0678555
Bangladesh,BGD,2009,699.7395023
Bangladesh,BGD,2010,728.4838087
Bangladesh,BGD,2011,733.6127131
Bangladesh,BGD,2012,760.3000609
Bangladesh,BGD,2013,807.1930469
Bangladesh,BGD,2014,838.8980791
Bangladesh,BGD,2015,888.6276233
Bangladesh,BGD,2016,930.9897105
Bangladesh,BGD,2017,990.661053
Barbados,BRB,1991,13363.39395
Barbados,BRB,1992,10474.18114
Barbados,BRB,1993,11292.26223
Barbados,BRB,1994,11411.03176
Barbados,BRB,1995,12267.37837
Barbados,BRB,1996,12039.43664
Barbados,BRB,1997,11882.20439
Barbados,BRB,1998,11870.93324
Barbados,BRB,1999,13063.10016
Barbados,BRB,2000,15458.03924
Barbados,BRB,2001,12359.40723
Barbados,BRB,2002,12287.58797
Barbados,BRB,2003,10489.28424
Barbados,BRB,2004,12921.86464
